,Disease,Symptom_1,Symptom_2,Symptom_3,sw_1,sw_2,sw_3
1697,33,28,19,29,5,5,4
1698,33,28,19,29,5,5,4
1699,33,28,19,29,5,5,4
1700,1,17,30,24,3,6,7
1701,1,21,18,20,6,7,5
1702,1,17,18,20,3,7,5
1703,1,17,30,20,3,6,5
1704,1,17,30,24,3,6,7
1705,1,17,30,24,3,6,7
1706,1,17,30,24,3,6,7
1707,1,21,18,20,6,7,5
1708,1,17,18,20,3,7,5
1709,1,17,30,24,3,6,7
1710,12,11,46,39,4,3,5
1711,12,11,46,39,4,3,5
1712,12,31,32,28,3,5,2
1713,12,11,32,28,4,5,2
1714,12,11,46,28,4,3,2
1715,12,11,46,39,4,3,5
1716,12,11,46,39,4,3,5
1717,12,11,46,39,4,3,5
1718,12,11,46,39,4,3,5
1719,12,11,46,39,4,3,5
1720,17,28,38,16,5,3,4
1721,17,28,38,16,5,3,4
1722,17,27,13,17,3,4,6
1723,17,28,13,17,5,4,6
1724,17,28,38,17,5,3,6
1725,17,28,38,16,5,3,4
1726,17,28,38,16,5,3,4
1727,17,27,13,17,3,4,6
1728,17,28,13,17,5,4,6
1729,17,28,38,17,5,3,6
1730,6,11,11,24,4,4,7
1731,6,9,18,7,4,7,4
1732,6,11,18,7,4,7,4
1733,6,11,11,7,4,4,4
1734,6,11,11,24,4,4,7
1735,6,11,11,24,4,4,7
1736,6,11,11,24,4,4,7
1737,6,11,11,24,4,4,7
1738,6,9,18,7,4,7,4
1739,6,11,18,7,4,7,4
1740,23,12,8,19,3,7,4
1741,23,5,14,30,7,4,4
1742,23,12,14,30,3,4,4
1743,23,12,8,30,3,7,4
1744,23,12,8,19,3,7,4
1745,23,12,8,19,3,7,4
1746,23,12,8,19,3,7,4
1747,23,5,14,30,7,4,4
1748,23,12,14,30,3,4,4
1749,23,12,8,30,3,7,4
1750,30,0,19,23,3,5,3
1751,30,14,17,6,5,3,5
1752,30,0,17,6,3,3,5
1753,30,0,19,6,3,5,5
1754,30,0,19,23,3,5,3
1755,30,0,19,23,3,5,3
1756,30,0,19,23,3,5,3
1757,30,0,19,23,3,5,3
1758,30,0,19,23,3,5,3
1759,30,0,19,23,3,5,3
1760,7,1,43,34,3,7,5
1761,7,1,43,34,3,7,5
1762,7,29,26,19,7,5,4
1763,7,1,26,19,3,5,4
1764,7,1,43,19,3,7,4
1765,7,1,43,34,3,7,5
1766,7,1,43,34,3,7,5
1767,7,1,43,34,3,7,5
1768,7,29,26,19,7,5,4
1769,7,1,26,19,3,5,4
1770,32,28,17,51,5,3,4
1771,32,28,17,51,5,3,4
1772,32,12,44,1,3,4,2
1773,32,28,44,1,5,4,2
1774,32,28,17,1,5,3,2
1775,32,28,17,51,5,3,4
1776,32,28,17,51,5,3,4
1777,32,12,44,1,3,4,2
1778,32,28,44,1,5,4,2
1779,32,28,17,1,5,3,2
1780,28,33,42,21,1,5,4
1781,28,33,42,21,1,5,4
1782,28,28,15,52,5,4,3
1783,28,33,15,52,1,4,3
1784,28,33,42,52,1,5,3
1785,28,33,42,21,1,5,4
1786,28,33,42,21,1,5,4
1787,28,33,42,21,1,5,4
1788,28,33,42,21,1,5,4
1789,28,33,42,21,1,5,4
1790,29,6,42,24,3,5,7
1791,29,6,42,24,3,5,7
1792,29,6,42,24,3,5,7
1793,29,28,18,45,5,7,3
1794,29,6,18,45,3,7,3
1795,29,6,42,45,3,5,3
1796,29,6,42,24,3,5,7
1797,29,6,42,24,3,5,7
1798,29,6,42,24,3,5,7
1799,29,6,42,24,3,5,7
1800,8,33,35,21,1,3,4
1801,8,24,15,28,3,4,2
1802,8,33,15,28,1,4,2
1803,8,33,35,28,1,3,2
1804,8,33,35,21,1,3,4
1805,8,33,35,21,1,3,4
1806,8,33,35,21,1,3,4
1807,8,33,35,21,1,3,4
1808,8,33,35,21,1,3,4
1809,8,33,35,21,1,3,4
1810,11,24,9,26,3,3,3
1811,11,24,9,26,3,3,3
1812,11,24,9,26,3,3,3
1813,11,24,9,26,3,3,3
1814,11,6,20,49,3,3,5
1815,11,24,20,49,3,3,5
1816,11,24,9,49,3,3,5
1817,11,24,9,26,3,3,3
1818,11,24,9,26,3,3,3
1819,11,24,9,26,3,3,3
1820,37,6,42,21,3,5,4
1821,37,6,42,21,3,5,4
1822,37,6,42,21,3,5,4
1823,37,6,42,21,3,5,4
1824,37,6,42,21,3,5,4
1825,37,6,42,21,3,5,4
1826,37,6,42,21,3,5,4
1827,37,6,42,21,3,5,4
1828,37,6,42,21,3,5,4
1829,37,6,15,24,3,4,7
1830,40,15,42,53,3,5,3
1831,40,15,42,53,3,5,3
1832,40,28,47,15,5,3,4
1833,40,15,47,15,3,3,4
1834,40,15,42,15,3,5,4
1835,40,15,42,53,3,5,3
1836,40,15,42,53,3,5,3
1837,40,15,42,53,3,5,3
1838,40,15,42,53,3,5,3
1839,40,15,42,53,3,5,3
1840,19,33,15,28,1,4,2
1841,19,33,15,28,1,4,2
1842,19,11,22,53,4,2,3
1843,19,33,22,53,1,2,3
1844,19,33,15,53,1,4,3
1845,19,33,15,28,1,4,2
1846,19,33,15,28,1,4,2
1847,19,33,15,28,1,4,2
1848,19,33,15,28,1,4,2
1849,19,33,15,28,1,4,2
1850,20,11,47,33,4,3,5
1851,20,11,47,33,4,3,5
1852,20,32,25,29,3,5,4
1853,20,11,25,29,4,5,4
1854,20,11,47,29,4,3,4
1855,20,11,47,33,4,3,5
1856,20,11,47,33,4,3,5
1857,20,11,47,33,4,3,5
1858,20,11,47,33,4,3,5
1859,20,11,47,33,4,3,5
1860,21,15,42,21,3,5,4
1861,21,28,15,53,5,4,3
1862,21,15,15,53,3,4,3
1863,21,15,42,53,3,5,3
1864,21,15,42,21,3,5,4
1865,21,15,42,21,3,5,4
1866,21,15,42,21,3,5,4
1867,21,15,42,21,3,5,4
1868,21,15,42,21,3,5,4
1869,21,15,42,21,3,5,4
1870,22,15,42,21,3,5,4
1871,22,15,42,21,3,5,4
1872,22,15,42,21,3,5,4
1873,22,28,15,24,5,4,7
1874,22,15,15,24,3,4,7
1875,22,15,42,24,3,5,7
1876,22,15,42,21,3,5,4
1877,22,15,42,21,3,5,4
1878,22,15,42,21,3,5,4
1879,22,15,42,21,3,5,4
1880,3,28,47,0,5,3,4
1881,3,28,47,0,5,3,4
1882,3,32,0,47,3,4,7
1883,3,28,0,47,5,4,7
1884,3,28,47,47,5,3,7
1885,3,28,47,0,5,3,4
1886,3,28,47,0,5,3,4
1887,3,28,47,0,5,3,4
1888,3,28,47,0,5,3,4
1889,3,28,47,0,5,3,4
1890,36,6,42,21,3,5,4
1891,36,6,42,21,3,5,4
1892,36,28,15,52,5,4,3
1893,36,6,15,52,3,4,3
1894,36,6,42,52,3,5,3
1895,36,6,42,21,3,5,4
1896,36,6,42,21,3,5,4
1897,36,6,42,21,3,5,4
1898,36,6,42,21,3,5,4
1899,36,6,42,21,3,5,4
1900,10,8,9,21,4,3,4
1901,10,8,9,21,4,3,4
1902,10,6,15,14,3,4,4
1903,10,8,15,14,4,4,4
1904,10,8,9,14,4,3,4
1905,10,8,9,21,4,3,4
1906,10,8,9,21,4,3,4
1907,10,8,9,21,4,3,4
1908,10,8,9,21,4,3,4
1909,10,8,9,21,4,3,4
1910,34,6,15,14,3,4,4
1911,34,6,15,14,3,4,4
1912,34,6,15,14,3,4,4
1913,34,11,11,24,4,4,7
1914,34,6,11,24,3,4,7
1915,34,6,15,24,3,4,7
1916,34,6,15,14,3,4,4
1917,34,6,15,14,3,4,4
1918,34,6,15,14,3,4,4
1919,34,6,15,14,3,4,4
1920,13,7,28,37,4,5,6
1921,13,7,28,37,4,5,6
1922,13,7,28,37,4,5,6
1923,13,20,29,5,5,6,5
1924,13,7,29,5,4,6,5
1925,13,7,28,5,4,5,5
1926,13,7,28,37,4,5,6
1927,13,7,28,37,4,5,6
1928,13,7,28,37,4,5,6
1929,13,7,28,37,4,5,6
1930,18,28,6,45,5,4,3
1931,18,28,6,45,5,4,3
1932,18,3,39,10,4,3,7
1933,18,28,39,10,5,3,7
1934,18,28,6,10,5,4,7
1935,18,28,6,45,5,4,3
1936,18,28,6,45,5,4,3
1937,18,3,39,10,4,3,7
1938,18,28,39,10,5,3,7
1939,18,28,6,10,5,4,7
1940,39,11,12,8,4,4,4
1941,39,11,12,8,4,4,4
1942,39,10,7,36,4,4,4
1943,39,11,7,36,4,4,4
1944,39,11,12,36,4,4,4
1945,39,11,12,8,4,4,4
1946,39,11,12,8,4,4,4
1947,39,11,12,8,4,4,4
1948,39,11,12,8,4,4,4
1949,39,11,12,8,4,4,4
1950,26,11,45,12,4,3,5
1951,26,11,45,12,4,3,5
1952,26,30,10,31,3,5,3
1953,26,30,10,31,3,5,3
1954,26,11,10,31,4,5,3
1955,26,11,45,31,4,3,3
1956,26,11,45,12,4,3,5
1957,26,11,45,12,4,3,5
1958,26,11,45,12,4,3,5
1959,26,11,45,12,4,3,5
1960,24,11,24,52,4,3,3
1961,24,11,24,52,4,3,3
1962,24,16,46,39,3,3,5
1963,24,11,46,39,4,3,5
1964,24,11,24,39,4,3,5
1965,24,11,24,52,4,3,3
1966,24,11,24,52,4,3,3
1967,24,11,24,52,4,3,3
1968,24,11,24,52,4,3,3
1969,24,11,24,52,4,3,3
1970,25,28,15,2,5,4,4
1971,25,28,15,2,5,4,4
1972,25,28,15,2,5,4,4
1973,25,11,2,45,4,4,3
1974,25,28,2,45,5,4,3
1975,25,28,15,45,5,4,3
1976,25,28,15,2,5,4,4
1977,25,28,15,2,5,4,4
1978,25,28,15,2,5,4,4
1979,25,28,15,2,5,4,4
1980,31,15,26,27,3,5,3
1981,31,15,26,27,3,5,3
1982,31,19,21,25,5,3,2
1983,31,15,21,25,3,3,2
1984,31,15,26,25,3,5,2
1985,31,15,26,27,3,5,3
1986,31,15,26,27,3,5,3
1987,31,15,26,27,3,5,3
1988,31,15,26,27,3,5,3
1989,31,15,26,27,3,5,3
1990,5,18,36,46,2,4,5
1991,5,18,36,46,2,4,5
1992,5,25,40,32,4,5,5
1993,5,18,40,32,2,5,5
1994,5,18,36,32,2,4,5
1995,5,18,36,46,2,4,5
1996,5,18,36,46,2,4,5
1997,5,18,36,46,2,4,5
1998,5,18,36,46,2,4,5
1999,5,18,36,46,2,4,5
2000,0,28,17,33,5,3,5
2001,0,28,17,33,5,3,5
2002,0,12,25,43,3,5,6
2003,0,28,25,43,5,5,6
2004,0,28,17,43,5,3,6
2005,0,28,17,33,5,3,5
2006,0,28,17,33,5,3,5
2007,0,28,17,33,5,3,5
2008,0,28,17,33,5,3,5
2009,0,28,17,33,5,3,5
2010,2,24,31,3,3,2,2
2011,2,24,31,3,3,2,2
2012,2,22,3,40,2,2,2
2013,2,24,3,40,3,2,2
2014,2,24,31,40,3,2,2
2015,2,24,31,3,3,2,2
2016,2,24,31,3,3,2,2
2017,2,24,31,3,3,2,2
2018,2,24,31,40,3,2,2
2019,2,24,3,40,3,2,2
2020,38,4,4,22,6,4,5
2021,38,4,4,22,6,4,5
2022,38,2,16,13,4,5,6
2023,38,4,16,13,6,5,6
2024,38,4,4,13,6,4,6
2025,38,4,4,22,6,4,5
2026,38,4,4,22,6,4,5
2027,38,4,4,13,6,4,6
2028,38,2,16,13,4,5,6
2029,38,4,4,13,6,4,6
2030,35,24,20,42,3,3,3
2031,35,24,20,42,3,3,3
2032,35,15,34,41,3,3,2
2033,35,24,34,41,3,3,2
2034,35,24,20,41,3,3,2
2035,35,24,20,42,3,3,3
2036,35,24,20,42,3,3,3
2037,35,24,20,42,3,3,3
2038,35,24,20,42,3,3,3
2039,35,24,20,42,3,3,3
2040,27,24,18,4,3,7,4
2041,27,24,18,4,3,7,4
2042,27,13,5,38,7,4,2
2043,27,24,5,38,3,4,2
2044,27,24,5,38,3,4,2
2045,27,24,18,38,3,7,2
2046,27,24,18,4,3,7,4
2047,27,24,18,4,3,7,4
2048,27,24,18,4,3,7,4
2049,27,24,5,38,3,4,2
2050,15,33,35,35,1,3,4
2051,15,24,27,18,3,4,6
2052,15,33,27,18,1,4,6
2053,15,33,35,18,1,3,6
2054,15,33,35,35,1,3,4
2055,15,24,27,18,3,4,6
2056,15,33,27,18,1,4,6
2057,15,33,35,18,1,3,6
2058,15,33,35,35,1,3,4
2059,15,33,35,35,1,3,4
2060,4,8,33,11,4,5,3
2061,4,23,9,50,5,3,4
2062,4,8,9,50,4,3,4
2063,4,8,33,50,4,5,4
2064,4,8,33,11,4,5,3
2065,4,23,9,50,5,3,4
2066,4,8,9,50,4,3,4
2067,4,8,33,50,4,5,4
2068,4,8,33,11,4,5,3
2069,4,8,33,11,4,5,3
2070,16,26,1,48,5,3,4
2071,16,26,41,49,5,4,5
2072,16,26,1,49,5,3,5
2073,16,26,1,48,5,3,4
2074,16,26,1,48,5,3,4
2075,16,26,1,48,5,3,4
2076,16,0,41,49,3,4,5
2077,16,26,41,49,5,4,5
2078,16,26,1,49,5,3,5
2079,16,26,1,48,5,3,4
2080,9,33,42,53,1,5,3
2081,9,28,47,33,5,3,5
2082,9,33,47,33,1,3,5
2083,9,33,42,33,1,5,5
2084,9,33,42,53,1,5,3
2085,9,33,42,53,1,5,3
2086,9,33,42,53,1,5,3
2087,9,33,42,53,1,5,3
2088,9,33,42,53,1,5,3
2089,9,33,42,53,1,5,3
2090,14,33,35,44,1,3,5
2091,14,33,37,9,1,5,6
2092,14,33,35,9,1,3,6
2093,14,33,35,44,1,3,5
2094,14,33,35,44,1,3,5
2095,14,24,37,9,3,5,6
2096,14,33,37,9,1,5,6
2097,14,33,35,9,1,3,6
2098,14,33,35,44,1,3,5
2099,14,33,35,44,1,3,5
2100,33,28,23,0,5,4,4
2101,33,28,19,0,5,5,4
2102,33,14,23,0,5,4,4
2103,33,28,23,0,5,4,4
2104,33,28,19,0,5,5,4
2105,33,28,19,29,5,5,4
2106,33,28,19,29,5,5,4
2107,33,28,19,29,5,5,4
2108,33,28,19,29,5,5,4
2109,33,28,19,29,5,5,4
2110,1,17,30,24,3,6,7
2111,1,21,18,20,6,7,5
2112,1,17,18,20,3,7,5
2113,1,17,30,20,3,6,5
2114,1,17,30,24,3,6,7
2115,1,17,30,24,3,6,7
2116,1,17,30,24,3,6,7
2117,1,21,18,20,6,7,5
2118,1,17,18,20,3,7,5
2119,1,17,30,24,3,6,7
2120,12,11,46,39,4,3,5
2121,12,11,46,39,4,3,5
2122,12,31,32,28,3,5,2
2123,12,11,32,28,4,5,2
2124,12,11,46,28,4,3,2
2125,12,11,46,39,4,3,5
2126,12,11,46,39,4,3,5
2127,12,11,46,39,4,3,5
2128,12,11,46,39,4,3,5
2129,12,11,46,39,4,3,5
2130,17,28,38,16,5,3,4
2131,17,28,38,16,5,3,4
2132,17,27,13,17,3,4,6
2133,17,28,13,17,5,4,6
2134,17,28,38,17,5,3,6
2135,17,28,38,16,5,3,4
2136,17,28,38,16,5,3,4
2137,17,27,13,17,3,4,6
2138,17,28,13,17,5,4,6
2139,17,28,38,17,5,3,6
2140,6,11,11,24,4,4,7
2141,6,9,18,7,4,7,4
2142,6,11,18,7,4,7,4
2143,6,11,11,7,4,4,4
2144,6,11,11,24,4,4,7
2145,6,11,11,24,4,4,7
2146,6,11,11,24,4,4,7
2147,6,11,11,24,4,4,7
2148,6,9,18,7,4,7,4
2149,6,11,18,7,4,7,4
2150,23,12,8,19,3,7,4
2151,23,5,14,30,7,4,4
2152,23,12,14,30,3,4,4
2153,23,12,8,30,3,7,4
2154,23,12,8,19,3,7,4
2155,23,12,8,19,3,7,4
2156,23,12,8,19,3,7,4
2157,23,5,14,30,7,4,4
2158,23,12,14,30,3,4,4
2159,23,12,8,30,3,7,4
2160,30,0,19,23,3,5,3
2161,30,14,17,6,5,3,5
2162,30,0,17,6,3,3,5
2163,30,0,19,6,3,5,5
2164,30,0,19,23,3,5,3
2165,30,0,19,23,3,5,3
2166,30,0,19,23,3,5,3
2167,30,0,19,23,3,5,3
2168,30,0,19,23,3,5,3
2169,30,0,19,23,3,5,3
2170,7,1,43,34,3,7,5
2171,7,1,43,34,3,7,5
2172,7,29,26,19,7,5,4
2173,7,1,26,19,3,5,4
2174,7,1,43,19,3,7,4
2175,7,1,43,34,3,7,5
2176,7,1,43,34,3,7,5
2177,7,1,43,34,3,7,5
2178,7,29,26,19,7,5,4
2179,7,1,26,19,3,5,4
2180,32,28,17,51,5,3,4
2181,32,28,17,51,5,3,4
2182,32,12,44,1,3,4,2
2183,32,28,44,1,5,4,2
2184,32,28,17,1,5,3,2
2185,32,28,17,51,5,3,4
2186,32,28,17,51,5,3,4
2187,32,12,44,1,3,4,2
2188,32,28,44,1,5,4,2
2189,32,28,17,1,5,3,2
2190,28,33,42,21,1,5,4
2191,28,33,42,21,1,5,4
2192,28,28,15,52,5,4,3
2193,28,33,15,52,1,4,3
2194,28,33,42,52,1,5,3
2195,28,33,42,21,1,5,4
2196,28,33,42,21,1,5,4
2197,28,33,42,21,1,5,4
2198,28,33,42,21,1,5,4
2199,28,33,42,21,1,5,4
2200,29,6,42,24,3,5,7
2201,29,6,42,24,3,5,7
2202,29,6,42,24,3,5,7
2203,29,28,18,45,5,7,3
2204,29,6,18,45,3,7,3
2205,29,6,42,45,3,5,3
2206,29,6,42,24,3,5,7
2207,29,6,42,24,3,5,7
2208,29,6,42,24,3,5,7
2209,29,6,42,24,3,5,7
2210,8,33,35,21,1,3,4
2211,8,24,15,28,3,4,2
2212,8,33,15,28,1,4,2
2213,8,33,35,28,1,3,2
2214,8,33,35,21,1,3,4
2215,8,33,35,21,1,3,4
2216,8,33,35,21,1,3,4
2217,8,33,35,21,1,3,4
2218,8,33,35,21,1,3,4
2219,8,33,35,21,1,3,4
2220,11,24,9,26,3,3,3
2221,11,24,9,26,3,3,3
2222,11,24,9,26,3,3,3
2223,11,24,9,26,3,3,3
2224,11,6,20,49,3,3,5
2225,11,24,20,49,3,3,5
2226,11,24,9,49,3,3,5
2227,11,24,9,26,3,3,3
2228,11,24,9,26,3,3,3
2229,11,24,9,26,3,3,3
2230,37,6,42,21,3,5,4
2231,37,6,42,21,3,5,4
2232,37,6,42,21,3,5,4
2233,37,6,42,21,3,5,4
2234,37,6,42,21,3,5,4
2235,37,6,42,21,3,5,4
2236,37,6,42,21,3,5,4
2237,37,6,42,21,3,5,4
2238,37,6,42,21,3,5,4
2239,37,6,15,24,3,4,7
2240,40,15,42,53,3,5,3
2241,40,15,42,53,3,5,3
2242,40,28,47,15,5,3,4
2243,40,15,47,15,3,3,4
2244,40,15,42,15,3,5,4
2245,40,15,42,53,3,5,3
2246,40,15,42,53,3,5,3
2247,40,15,42,53,3,5,3
2248,40,15,42,53,3,5,3
2249,40,15,42,53,3,5,3
2250,19,33,15,28,1,4,2
2251,19,33,15,28,1,4,2
2252,19,11,22,53,4,2,3
2253,19,33,22,53,1,2,3
2254,19,33,15,53,1,4,3
2255,19,33,15,28,1,4,2
2256,19,33,15,28,1,4,2
2257,19,33,15,28,1,4,2
2258,19,33,15,28,1,4,2
2259,19,33,15,28,1,4,2
2260,20,11,47,33,4,3,5
2261,20,11,47,33,4,3,5
2262,20,32,25,29,3,5,4
2263,20,11,25,29,4,5,4
2264,20,11,47,29,4,3,4
2265,20,11,47,33,4,3,5
2266,20,11,47,33,4,3,5
2267,20,11,47,33,4,3,5
2268,20,11,47,33,4,3,5
2269,20,11,47,33,4,3,5
2270,21,15,42,21,3,5,4
2271,21,28,15,53,5,4,3
2272,21,15,15,53,3,4,3
2273,21,15,42,53,3,5,3
2274,21,15,42,21,3,5,4
2275,21,15,42,21,3,5,4
2276,21,15,42,21,3,5,4
2277,21,15,42,21,3,5,4
2278,21,15,42,21,3,5,4
2279,21,15,42,21,3,5,4
2280,22,15,42,21,3,5,4
2281,22,15,42,21,3,5,4
2282,22,15,42,21,3,5,4
2283,22,28,15,24,5,4,7
2284,22,15,15,24,3,4,7
2285,22,15,42,24,3,5,7
2286,22,15,42,21,3,5,4
2287,22,15,42,21,3,5,4
2288,22,15,42,21,3,5,4
2289,22,15,42,21,3,5,4
2290,3,28,47,0,5,3,4
2291,3,28,47,0,5,3,4
2292,3,32,0,47,3,4,7
2293,3,28,0,47,5,4,7
2294,3,28,47,47,5,3,7
2295,3,28,47,0,5,3,4
2296,3,28,47,0,5,3,4
2297,3,28,47,0,5,3,4
2298,3,28,47,0,5,3,4
2299,3,28,47,0,5,3,4
2300,36,6,42,21,3,5,4
2301,36,6,42,21,3,5,4
2302,36,28,15,52,5,4,3
2303,36,6,15,52,3,4,3
2304,36,6,42,52,3,5,3
2305,36,6,42,21,3,5,4
2306,36,6,42,21,3,5,4
2307,36,6,42,21,3,5,4
2308,36,6,42,21,3,5,4
2309,36,6,42,21,3,5,4
2310,10,8,9,21,4,3,4
2311,10,8,9,21,4,3,4
2312,10,6,15,14,3,4,4
2313,10,8,15,14,4,4,4
2314,10,8,9,14,4,3,4
2315,10,8,9,21,4,3,4
2316,10,8,9,21,4,3,4
2317,10,8,9,21,4,3,4
2318,10,8,9,21,4,3,4
2319,10,8,9,21,4,3,4
2320,34,6,15,14,3,4,4
2321,34,6,15,14,3,4,4
2322,34,6,15,14,3,4,4
2323,34,11,11,24,4,4,7
2324,34,6,11,24,3,4,7
2325,34,6,15,24,3,4,7
2326,34,6,15,14,3,4,4
2327,34,6,15,14,3,4,4
2328,34,6,15,14,3,4,4
2329,34,6,15,14,3,4,4
2330,13,7,28,37,4,5,6
2331,13,7,28,37,4,5,6
2332,13,7,28,37,4,5,6
2333,13,20,29,5,5,6,5
2334,13,7,29,5,4,6,5
2335,13,7,28,5,4,5,5
2336,13,7,28,37,4,5,6
2337,13,7,28,37,4,5,6
2338,13,7,28,37,4,5,6
2339,13,7,28,37,4,5,6
2340,18,28,6,45,5,4,3
2341,18,28,6,45,5,4,3
2342,18,3,39,10,4,3,7
2343,18,28,39,10,5,3,7
2344,18,28,6,10,5,4,7
2345,18,28,6,45,5,4,3
2346,18,28,6,45,5,4,3
2347,18,3,39,10,4,3,7
2348,18,28,39,10,5,3,7
2349,18,28,6,10,5,4,7
2350,39,11,12,8,4,4,4
2351,39,11,12,8,4,4,4
2352,39,10,7,36,4,4,4
2353,39,11,7,36,4,4,4
2354,39,11,12,36,4,4,4
2355,39,11,12,8,4,4,4
2356,39,11,12,8,4,4,4
2357,39,11,12,8,4,4,4
2358,39,11,12,8,4,4,4
2359,39,11,12,8,4,4,4
2360,26,11,45,12,4,3,5
2361,26,11,45,12,4,3,5
2362,26,30,10,31,3,5,3
2363,26,30,10,31,3,5,3
2364,26,11,10,31,4,5,3
2365,26,11,45,31,4,3,3
2366,26,11,45,12,4,3,5
2367,26,11,45,12,4,3,5
2368,26,11,45,12,4,3,5
2369,26,11,45,12,4,3,5
2370,24,11,24,52,4,3,3
2371,24,11,24,52,4,3,3
2372,24,16,46,39,3,3,5
2373,24,11,46,39,4,3,5
2374,24,11,24,39,4,3,5
2375,24,11,24,52,4,3,3
2376,24,11,24,52,4,3,3
2377,24,11,24,52,4,3,3
2378,24,11,24,52,4,3,3
2379,24,11,24,52,4,3,3
2380,25,28,15,2,5,4,4
2381,25,28,15,2,5,4,4
2382,25,28,15,2,5,4,4
2383,25,11,2,45,4,4,3
2384,25,28,2,45,5,4,3
2385,25,28,15,45,5,4,3
2386,25,28,15,2,5,4,4
2387,25,28,15,2,5,4,4
2388,25,28,15,2,5,4,4
2389,25,28,15,2,5,4,4
2390,31,15,26,27,3,5,3
2391,31,15,26,27,3,5,3
2392,31,19,21,25,5,3,2
2393,31,15,21,25,3,3,2
2394,31,15,26,25,3,5,2
2395,31,15,26,27,3,5,3
2396,31,15,26,27,3,5,3
2397,31,15,26,27,3,5,3
2398,31,15,26,27,3,5,3
2399,31,15,26,27,3,5,3
2400,5,18,36,46,2,4,5
2401,5,18,36,46,2,4,5
2402,5,25,40,32,4,5,5
2403,5,18,40,32,2,5,5
2404,5,18,36,32,2,4,5
2405,5,18,36,46,2,4,5
2406,5,18,36,46,2,4,5
2407,5,18,36,46,2,4,5
2408,5,18,36,46,2,4,5
2409,5,18,36,46,2,4,5
2410,0,28,17,33,5,3,5
2411,0,28,17,33,5,3,5
2412,0,12,25,43,3,5,6
2413,0,28,25,43,5,5,6
2414,0,28,17,43,5,3,6
2415,0,28,17,33,5,3,5
2416,0,28,17,33,5,3,5
2417,0,28,17,33,5,3,5
2418,0,28,17,33,5,3,5
2419,0,28,17,33,5,3,5
2420,2,24,31,3,3,2,2
2421,2,24,31,3,3,2,2
2422,2,22,3,40,2,2,2
2423,2,24,3,40,3,2,2
2424,2,24,31,40,3,2,2
2425,2,24,31,3,3,2,2
2426,2,24,31,3,3,2,2
2427,2,24,31,3,3,2,2
2428,2,24,31,40,3,2,2
2429,2,24,3,40,3,2,2
2430,38,4,4,22,6,4,5
2431,38,4,4,22,6,4,5
2432,38,2,16,13,4,5,6
2433,38,4,16,13,6,5,6
2434,38,4,4,13,6,4,6
2435,38,4,4,22,6,4,5
2436,38,4,4,22,6,4,5
2437,38,4,4,13,6,4,6
2438,38,2,16,13,4,5,6
2439,38,4,4,13,6,4,6
2440,35,24,20,42,3,3,3
2441,35,24,20,42,3,3,3
2442,35,15,34,41,3,3,2
2443,35,24,34,41,3,3,2
2444,35,24,20,41,3,3,2
2445,35,24,20,42,3,3,3
2446,35,24,20,42,3,3,3
2447,35,24,20,42,3,3,3
2448,35,24,20,42,3,3,3
2449,35,24,20,42,3,3,3
2450,27,24,18,4,3,7,4
2451,27,24,18,4,3,7,4
2452,27,13,5,38,7,4,2
2453,27,24,5,38,3,4,2
2454,27,24,5,38,3,4,2
2455,27,24,18,38,3,7,2
2456,27,24,18,4,3,7,4
2457,27,24,18,4,3,7,4
2458,27,24,18,4,3,7,4
2459,27,24,5,38,3,4,2
2460,15,33,35,35,1,3,4
2461,4,8,33,11,4,5,3
2462,16,26,1,48,5,3,4
2463,9,33,42,53,1,5,3
2464,14,33,35,44,1,3,5
2465,33,28,19,29,5,5,4
2466,1,17,30,24,3,6,7
2467,12,11,46,39,4,3,5
2468,17,28,38,16,5,3,4
2469,6,11,11,24,4,4,7
2470,23,12,8,19,3,7,4
2471,30,0,19,23,3,5,3
2472,7,1,43,34,3,7,5
2473,32,28,17,51,5,3,4
2474,28,33,42,21,1,5,4
2475,29,6,42,24,3,5,7
2476,8,33,35,21,1,3,4
2477,11,24,9,26,3,3,3
2478,37,6,42,21,3,5,4
2479,40,15,42,53,3,5,3
2480,19,33,15,28,1,4,2
2481,20,11,47,33,4,3,5
2482,21,15,42,21,3,5,4
2483,22,15,42,21,3,5,4
2484,3,28,47,0,5,3,4
2485,36,6,42,21,3,5,4
2486,10,8,9,21,4,3,4
2487,34,6,15,14,3,4,4
2488,13,7,28,37,4,5,6
2489,18,28,6,45,5,4,3
2490,39,11,12,8,4,4,4
2491,26,11,45,12,4,3,5
2492,24,11,24,52,4,3,3
2493,25,28,15,2,5,4,4
2494,31,15,26,27,3,5,3
2495,5,18,36,46,2,4,5
2496,0,28,17,33,5,3,5
2497,2,24,31,3,3,2,2
2498,38,4,4,22,6,4,5
2499,35,24,20,42,3,3,3
2500,27,24,18,4,3,7,4
2501,15,33,35,35,1,3,4
2502,4,8,33,11,4,5,3
2503,16,26,1,48,5,3,4
2504,9,33,42,53,1,5,3
2505,14,33,35,44,1,3,5
2506,33,28,19,29,5,5,4
2507,1,17,30,24,3,6,7
2508,12,11,46,39,4,3,5
2509,17,28,38,16,5,3,4
2510,6,11,11,24,4,4,7
2511,23,12,8,19,3,7,4
2512,30,0,19,23,3,5,3
2513,7,1,43,34,3,7,5
2514,32,28,17,51,5,3,4
2515,28,33,42,21,1,5,4
2516,29,6,42,24,3,5,7
2517,8,33,35,21,1,3,4
